,Date,Adj Close,Close,High,Low,Open,Volume
1069,2024-04-03,39.91366195678711,40.33000183105469,41.650001525878906,40.220001220703125,41.400001525878906,83718000
1070,2024-04-04,39.31985092163086,39.72999954223633,40.779998779296875,39.70000076293945,40.59000015258789,57307200
1071,2024-04-05,38.31038284301758,38.709999084472656,39.459999084472656,38.5099983215332,39.349998474121094,67189100
1072,2024-04-08,37.58791732788086,37.97999954223633,38.86000061035156,37.90999984741211,38.63999938964844,56967800
1073,2024-04-09,37.934303283691406,38.33000183105469,38.58000183105469,37.33000183105469,38.04999923706055,78783000
1074,2024-04-10,36.81597137451172,37.20000076293945,38.220001220703125,37.02000045776367,38.02000045776367,51108400
1075,2024-04-11,37.24153137207031,37.630001068115234,37.66999816894531,37.08000183105469,37.43000030517578,41909100
1076,2024-04-12,35.321556091308594,35.689998626708984,36.70000076293945,35.599998474121094,36.689998626708984,80139400
1077,2024-04-15,35.935157775878906,36.310001373291016,36.70000076293945,35.88999938964844,36.040000915527344,50751600
1078,2024-04-16,35.88566970825195,36.2599983215332,36.5099983215332,35.7599983215332,36.27000045776367,30607500
1079,2024-04-17,35.31166076660156,35.68000030517578,36.130001068115234,35.369998931884766,36.099998474121094,41173300
1080,2024-04-18,34.67826843261719,35.040000915527344,35.65999984741211,34.77000045776367,35.41999816894531,42334400
1081,2024-04-19,33.84693908691406,34.20000076293945,35.130001068115234,34.18000030517578,35.130001068115234,58968800
1082,2024-04-22,34.054771423339844,34.40999984741211,34.56999969482422,34.08000183105469,34.41999816894531,39909900
1083,2024-04-23,33.92611312866211,34.279998779296875,34.599998474121094,34.18000030517578,34.34000015258789,46834000
1084,2024-04-24,34.14384078979492,34.5,35.18000030517578,34.34000015258789,34.86000061035156,53261100
1085,2024-04-25,34.74754333496094,35.11000061035156,35.29999923706055,34.5,34.560001373291016,66549400
1086,2024-04-26,31.55088996887207,31.8799991607666,32.2400016784668,30.639999389648438,31.780000686645508,119742500
1087,2024-04-29,31.036258697509766,31.360000610351562,31.90999984741211,31.06999969482422,31.860000610351562,58533300
1088,2024-04-30,30.155445098876953,30.469999313354492,31.18000030517578,30.420000076293945,31.040000915527344,72346400
1089,2024-05-01,30.05647850036621,30.3700008392334,31.040000915527344,30.020000457763672,30.170000076293945,60654800
1090,2024-05-02,30.195032119750977,30.510000228881836,30.670000076293945,30.190000534057617,30.59000015258789,50899400
1091,2024-05-03,30.581005096435547,30.899999618530273,31.059999465942383,30.700000762939453,30.979999542236328,36794800
1092,2024-05-06,30.774776458740234,30.969999313354492,31.200000762939453,30.729999542236328,31.1200008392334,36185600
1093,2024-05-07,30.486604690551758,30.68000030517578,31.450000762939453,30.610000610351562,31.09000015258789,44683400
1094,2024-05-08,29.81089210510254,30.0,30.149999618530273,29.729999542236328,30.0,63734600
1095,2024-05-09,29.90032386779785,30.09000015258789,30.389999389648438,29.809999465942383,29.93000030517578,45003400
1096,2024-05-10,29.66183853149414,29.850000381469727,30.459999084472656,29.84000015258789,30.329999923706055,42931300
1097,2024-05-13,30.317676544189453,30.510000228881836,31.1299991607666,30.0,30.030000686645508,51459100
1098,2024-05-14,30.854272842407227,31.049999237060547,31.110000610351562,30.610000610351562,30.6200008392334,47759900
1099,2024-05-15,31.072887420654297,31.270000457763672,31.399999618530273,30.809999465942383,31.3799991607666,36992900
1100,2024-05-16,31.828094482421875,32.029998779296875,32.2599983215332,31.520000457763672,31.6299991607666,47752800
1101,2024-05-17,31.629356384277344,31.829999923706055,32.11000061035156,31.59000015258789,32.060001373291016,41449800
1102,2024-05-20,31.897653579711914,32.099998474121094,32.41999816894531,31.760000228881836,31.850000381469727,31989000
1103,2024-05-21,31.5399227142334,31.739999771118164,32.2400016784668,31.6200008392334,31.979999542236328,42975400
1104,2024-05-22,31.221940994262695,31.420000076293945,32.06999969482422,31.100000381469727,31.90999984741211,36706400
1105,2024-05-23,29.8903865814209,30.079999923706055,31.56999969482422,29.8700008392334,31.450000762939453,62014500
1106,2024-05-24,30.526351928710938,30.719999313354492,31.020000457763672,30.1299991607666,30.290000915527344,42408200
1107,2024-05-28,30.86421012878418,31.059999465942383,31.3700008392334,30.65999984741211,30.940000534057617,36799100
1108,2024-05-29,29.94007110595703,30.1299991607666,30.670000076293945,30.110000610351562,30.469999313354492,35848600
1109,2024-05-30,29.99969482421875,30.190000534057617,30.5,30.059999465942383,30.209999084472656,33382800
1110,2024-05-31,30.655534744262695,30.850000381469727,30.959999084472656,29.940000534057617,30.219999313354492,95797500
1111,2024-06-03,30.099063873291016,30.290000915527344,31.06999969482422,30.049999237060547,31.030000686645508,35544900
1112,2024-06-04,29.8407039642334,30.030000686645508,30.75,29.940000534057617,30.75,51027200
1113,2024-06-05,30.585975646972656,30.780000686645508,30.84000015258789,30.010000228881836,30.270000457763672,44161700
1114,2024-06-06,30.22824478149414,30.420000076293945,30.59000015258789,30.15999984741211,30.549999237060547,34248100
1115,2024-06-07,30.546226501464844,30.739999771118164,30.780000686645508,30.209999084472656,30.25,34085500
1116,2024-06-10,30.71515464782715,30.90999984741211,30.950000762939453,30.290000915527344,30.549999237060547,37445800
1117,2024-06-11,30.7250919342041,30.920000076293945,31.030000686645508,30.530000686645508,30.770000457763672,25326900
1118,2024-06-12,30.56610107421875,30.760000228881836,31.479999542236328,30.389999389648438,31.459999084472656,51323900
1119,2024-06-13,30.26799201965332,30.459999084472656,30.579999923706055,30.139999389648438,30.3799991607666,33787200
1120,2024-06-14,30.258056640625,30.450000762939453,30.559999465942383,30.209999084472656,30.290000915527344,28125900
1121,2024-06-17,30.784713745117188,30.979999542236328,31.0,30.18000030517578,30.34000015258789,36235300
1122,2024-06-18,30.436920166015625,30.6299991607666,31.469999313354492,30.5,30.989999771118164,33294700
1123,2024-06-20,30.426984786987305,30.6200008392334,31.110000610351562,30.450000762939453,30.559999465942383,43826300
1124,2024-06-21,30.894020080566406,31.09000015258789,31.360000610351562,30.670000076293945,30.850000381469727,92549000
1125,2024-06-24,30.37729835510254,30.56999969482422,31.420000076293945,30.530000686645508,31.139999389648438,40611800
1126,2024-06-25,30.546226501464844,30.739999771118164,30.829999923706055,30.290000915527344,30.700000762939453,29498600
1127,2024-06-26,30.347488403320312,30.540000915527344,30.68000030517578,30.270000457763672,30.639999389648438,30743000
1128,2024-06-27,30.397172927856445,30.59000015258789,30.65999984741211,30.290000915527344,30.420000076293945,30184300
1129,2024-06-28,30.774776458740234,30.969999313354492,31.309999465942383,30.719999313354492,30.75,41467700
1130,2024-07-01,30.645597457885742,30.84000015258789,31.020000457763672,30.610000610351562,30.90999984741211,32401800
1131,2024-07-02,30.874147415161133,31.06999969482422,31.309999465942383,30.59000015258789,30.860000610351562,35999300
1132,2024-07-03,31.033138275146484,31.229999542236328,31.34000015258789,30.90999984741211,31.1200008392334,24065700
1133,2024-07-05,31.818159103393555,32.02000045776367,32.34000015258789,31.309999465942383,31.399999618530273,45309400
1134,2024-07-08,33.77574157714844,33.9900016784668,34.09000015258789,32.81999969482422,33.029998779296875,82315900
1135,2024-07-09,34.3719596862793,34.59000015258789,35.220001220703125,33.720001220703125,35.02000045776367,97546900
1136,2024-07-10,34.65019226074219,34.869998931884766,34.970001220703125,34.130001068115234,34.439998626708984,52256200
1137,2024-07-11,33.2888298034668,33.5,35.150001525878906,33.310001373291016,35.029998779296875,55213700
1138,2024-07-12,34.27259063720703,34.4900016784668,35.47999954223633,33.77000045776367,33.77000045776367,62792600
1139,2024-07-15,34.242774963378906,34.459999084472656,35.22999954223633,34.310001373291016,34.70000076293945,39847900
1140,2024-07-16,34.12353515625,34.34000015258789,34.45000076293945,33.84000015258789,34.36000061035156,28409900
1141,2024-07-17,34.242774963378906,34.459999084472656,37.15999984741211,34.400001525878906,36.08000183105469,112304200
1142,2024-07-18,34.65019226074219,34.869998931884766,36.29999923706055,34.529998779296875,34.959999084472656,84188600
1143,2024-07-19,32.7721061706543,32.97999954223633,34.58000183105469,32.849998474121094,34.56999969482422,69628700
1144,2024-07-22,33.15964889526367,33.369998931884766,33.40999984741211,32.7599983215332,33.279998779296875,48503700
1145,2024-07-23,32.7422981262207,32.95000076293945,33.22999954223633,32.83000183105469,32.959999084472656,29466400
1146,2024-07-24,31.50017547607422,31.700000762939453,32.79999923706055,31.65999984741211,32.529998779296875,62216700
1147,2024-07-25,30.90395736694336,31.100000381469727,31.989999771118164,30.950000762939453,31.3700008392334,49774000
1148,2024-07-26,31.152381896972656,31.350000381469727,31.559999465942383,31.020000457763672,31.43000030517578,38352500
1149,2024-07-29,30.63566017150879,30.829999923706055,31.469999313354492,30.790000915527344,31.420000076293945,32342200
1150,2024-07-30,29.94007110595703,30.1299991607666,30.90999984741211,30.010000228881836,30.850000381469727,48256600
1151,2024-07-31,30.546226501464844,30.739999771118164,30.8700008392334,30.280000686645508,30.540000915527344,56110600
1152,2024-08-01,28.866878509521484,29.049999237060547,30.709999084472656,28.889999389648438,30.43000030517578,107672500
1153,2024-08-02,21.3445987701416,21.479999542236328,21.979999542236328,20.420000076293945,21.940000534057617,300895900
1154,2024-08-05,19.983234405517578,20.110000610351562,20.389999389648438,19.290000915527344,20.200000762939453,147385700
1155,2024-08-06,19.704999923706055,19.829999923706055,20.6299991607666,19.75,20.31999969482422,106670400
1156,2024-08-07,18.989999771118164,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300
1157,2024-08-08,20.489999771118164,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800
1158,2024-08-09,19.709999084472656,19.709999084472656,20.149999618530273,19.5,20.079999923706055,76394500
1159,2024-08-12,19.360000610351562,19.360000610351562,19.969999313354492,19.0,19.8700008392334,54677600
1160,2024-08-13,20.469999313354492,20.469999313354492,20.479999542236328,19.469999313354492,19.479999542236328,77511300
1161,2024-08-14,19.920000076293945,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200
1162,2024-08-15,20.690000534057617,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900
1163,2024-08-16,20.8700008392334,20.8700008392334,20.899999618530273,20.40999984741211,20.530000686645508,48582700
1164,2024-08-19,21.520000457763672,21.520000457763672,21.860000610351562,20.84000015258789,20.889999389648438,65956300
1165,2024-08-20,20.989999771118164,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300
1166,2024-08-21,21.40999984741211,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900
1167,2024-08-22,20.100000381469727,20.100000381469727,21.399999618530273,20.040000915527344,21.389999389648438,81444700
1168,2024-08-23,20.540000915527344,20.540000915527344,20.93000030517578,20.260000228881836,20.31999969482422,73398400
1169,2024-08-26,20.1299991607666,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800
1170,2024-08-27,20.06999969482422,20.06999969482422,20.260000228881836,19.84000015258789,20.1299991607666,43862000
1171,2024-08-28,19.610000610351562,19.610000610351562,20.110000610351562,19.510000228881836,19.979999542236328,50144900
1172,2024-08-29,20.1299991607666,20.1299991607666,20.600000381469727,19.75,19.760000228881836,64529700
1173,2024-08-30,22.040000915527344,22.040000915527344,22.1200008392334,21.0,21.25,177785400
1174,2024-09-03,20.100000381469727,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500
1175,2024-09-04,19.43000030517578,19.43000030517578,20.049999237060547,19.280000686645508,19.760000228881836,85871900
1176,2024-09-05,19.399999618530273,19.399999618530273,19.899999618530273,19.239999771118164,19.280000686645508,65388800
1177,2024-09-06,18.889999389648438,18.889999389648438,19.489999771118164,18.639999389648438,19.440000534057617,92686500
1178,2024-09-09,19.06999969482422,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100
1179,2024-09-10,18.979999542236328,18.979999542236328,19.110000610351562,18.510000228881836,19.030000686645508,55621300
1180,2024-09-11,19.639999389648438,19.639999389648438,19.690000534057617,18.520000457763672,19.010000228881836,71403100
1181,2024-09-12,19.360000610351562,19.360000610351562,19.540000915527344,19.040000915527344,19.43000030517578,51602900
1182,2024-09-13,19.65999984741211,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300
1183,2024-09-16,20.90999984741211,20.90999984741211,21.06999969482422,19.760000228881836,20.030000686645508,149337000
1184,2024-09-17,21.469999313354492,21.469999313354492,22.579999923706055,21.239999771118164,21.709999084472656,196249800
1185,2024-09-18,20.770000457763672,20.770000457763672,21.739999771118164,20.719999313354492,21.360000610351562,118727900
1186,2024-09-19,21.139999389648438,21.139999389648438,21.690000534057617,21.030000686645508,21.280000686645508,99829200
1187,2024-09-20,21.84000015258789,21.84000015258789,23.139999389648438,20.350000381469727,20.889999389648438,260377900
1188,2024-09-23,22.559999465942383,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100
1189,2024-09-24,22.809999465942383,22.809999465942383,23.110000610351562,22.290000915527344,22.530000686645508,113082500
1190,2024-09-25,23.540000915527344,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400
1191,2024-09-26,23.920000076293945,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900
1192,2024-09-27,23.90999984741211,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300
1193,2024-09-30,23.459999084472656,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200
1194,2024-10-01,22.690000534057617,22.690000534057617,23.719999313354492,22.260000228881836,23.459999084472656,86344400
1195,2024-10-02,22.389999389648438,22.389999389648438,23.06999969482422,22.350000381469727,22.670000076293945,59033900
1196,2024-10-03,22.260000228881836,22.260000228881836,22.729999542236328,21.649999618530273,22.139999389648438,49565900
1197,2024-10-04,22.59000015258789,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500
1198,2024-10-07,22.3799991607666,22.3799991607666,22.649999618530273,22.020000457763672,22.399999618530273,54928700
1199,2024-10-08,23.31999969482422,23.31999969482422,23.420000076293945,22.049999237060547,22.25,58650500
1200,2024-10-09,23.459999084472656,23.459999084472656,23.479999542236328,23.059999465942383,23.25,44759000
1201,2024-10-10,23.219999313354492,23.219999313354492,23.530000686645508,22.959999084472656,23.190000534057617,44874600
1202,2024-10-11,23.559999465942383,23.559999465942383,23.81999969482422,22.979999542236328,23.049999237060547,43585300
1203,2024-10-14,23.440000534057617,23.440000534057617,23.770000457763672,23.270000457763672,23.579999923706055,35403600
1204,2024-10-15,22.65999984741211,22.65999984741211,23.719999313354492,22.469999313354492,23.40999984741211,68900600
1205,2024-10-16,22.309999465942383,22.309999465942383,22.540000915527344,21.739999771118164,22.3799991607666,62151800
1206,2024-10-17,22.440000534057617,22.440000534057617,22.81999969482422,22.399999618530273,22.719999313354492,43807600
1207,2024-10-18,22.770000457763672,22.770000457763672,22.81999969482422,22.5,22.610000610351562,39971700
1208,2024-10-21,22.84000015258789,22.84000015258789,22.8799991607666,22.25,22.610000610351562,39727000
1209,2024-10-22,22.399999618530273,22.399999618530273,22.81999969482422,22.170000076293945,22.729999542236328,50160400
1210,2024-10-23,21.979999542236328,21.979999542236328,22.43000030517578,21.579999923706055,22.299999237060547,45799100
1211,2024-10-24,22.34000015258789,22.34000015258789,22.3700008392334,21.969999313354492,22.09000015258789,40554400
1212,2024-10-25,22.68000030517578,22.68000030517578,23.34000015258789,22.40999984741211,22.420000076293945,67503000
1213,2024-10-28,22.920000076293945,22.920000076293945,23.270000457763672,22.559999465942383,22.670000076293945,41915000
1214,2024-10-29,22.899999618530273,22.899999618530273,23.139999389648438,22.40999984741211,22.8700008392334,83422200
1215,2024-10-30,22.299999237060547,22.299999237060547,22.93000030517578,22.260000228881836,22.420000076293945,50941200
1216,2024-10-31,21.520000457763672,21.520000457763672,22.25,21.469999313354492,22.149999618530273,112485500
1217,2024-11-01,23.200000762939453,23.200000762939453,23.579999923706055,21.90999984741211,23.0,173471100
1218,2024-11-04,22.520000457763672,22.520000457763672,23.0,22.0,22.959999084472656,84616300
1219,2024-11-05,23.31999969482422,23.31999969482422,23.579999923706055,22.399999618530273,22.579999923706055,59153300
1220,2024-11-06,25.049999237060547,25.049999237060547,25.1200008392334,24.049999237060547,24.299999237060547,116760500
1221,2024-11-07,26.229999542236328,26.229999542236328,26.3799991607666,25.190000534057617,25.43000030517578,101489300
1222,2024-11-08,26.200000762939453,26.200000762939453,26.43000030517578,25.829999923706055,26.0,76428000
1223,2024-11-11,25.049999237060547,25.049999237060547,26.290000915527344,24.829999923706055,25.959999084472656,80185300
1224,2024-11-12,24.15999984741211,24.15999984741211,24.959999084472656,23.889999389648438,24.65999984741211,62539700
1225,2024-11-13,24.920000076293945,24.920000076293945,25.139999389648438,24.020000457763672,24.059999465942383,58202000
1226,2024-11-14,25.030000686645508,25.030000686645508,25.610000610351562,24.93000030517578,25.1200008392334,49252100
1227,2024-11-15,24.350000381469727,24.350000381469727,24.81999969482422,24.229999542236328,24.809999465942383,55104900
1228,2024-11-18,24.84000015258789,24.84000015258789,25.020000457763672,24.15999984741211,24.329999923706055,59667300
1229,2024-11-19,24.200000762939453,24.200000762939453,24.540000915527344,24.100000381469727,24.5,61190900
1230,2024-11-20,24.010000228881836,24.010000228881836,24.209999084472656,23.549999237060547,24.06999969482422,50191500
1231,2024-11-21,24.440000534057617,24.440000534057617,24.770000457763672,23.829999923706055,24.079999923706055,58928400
1232,2024-11-22,24.5,24.5,24.68000030517578,24.139999389648438,24.350000381469727,36784700
1233,2024-11-25,24.8700008392334,24.8700008392334,25.56999969482422,24.760000228881836,25.040000915527344,91128400
1234,2024-11-26,24.049999237060547,24.049999237060547,24.989999771118164,23.809999465942383,24.950000762939453,69613600
1235,2024-11-27,23.649999618530273,23.649999618530273,23.93000030517578,23.059999465942383,23.829999923706055,53992300
1236,2024-11-29,24.049999237060547,24.049999237060547,24.280000686645508,23.600000381469727,23.719999313354492,36616800
1237,2024-12-02,23.93000030517578,23.93000030517578,25.479999542236328,23.440000534057617,24.84000015258789,150497900
1238,2024-12-03,22.469999313354492,22.469999313354492,23.75,22.440000534057617,23.68000030517578,138160500
1239,2024-12-04,21.959999084472656,21.959999084472656,22.540000915527344,21.809999465942383,22.530000686645508,104649000
1240,2024-12-05,20.799999237060547,20.799999237060547,22.190000534057617,20.65999984741211,22.040000915527344,167993500
1241,2024-12-06,20.920000076293945,20.920000076293945,21.049999237060547,20.65999984741211,20.950000762939453,78539100
1242,2024-12-09,20.809999465942383,20.809999465942383,21.059999465942383,20.729999542236328,20.920000076293945,68818200
1243,2024-12-10,20.15999984741211,20.15999984741211,20.860000610351562,19.959999084472656,20.829999923706055,90004800
1244,2024-12-11,20.1200008392334,20.1200008392334,20.25,19.8700008392334,20.139999389648438,75209300
1245,2024-12-12,20.780000686645508,20.780000686645508,20.899999618530273,19.920000076293945,20.020000457763672,77695000
1246,2024-12-13,20.34000015258789,20.34000015258789,20.799999237060547,20.25,20.600000381469727,55104100
1247,2024-12-16,20.829999923706055,20.829999923706055,21.100000381469727,20.0,20.170000076293945,73832900
